ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000201,Forest Heath,35_39,F,P,203,220,222,231,246,248,253,246,248,249,224,228,226,220,222,209,201,201,203,205,210,212,205,206,209,216,228,239,240,244,243,237,237,239,238,238,238,233,229,227,224,224,224,223,221,219,216
E07000201,Forest Heath,40_44,F,P,248,232,230,226,231,240,254,249,264,274,275,289,298,298,299,312,329,332,329,330,327,307,302,296,286,280,278,267,267,269,276,289,301,301,303,302,293,292,293,291,290,289,282,277,271,267,264
E07000201,Forest Heath,45_49,F,P,272,306,320,325,329,320,294,276,275,273,269,278,287,293,306,320,329,341,361,378,393,392,399,387,386,374,352,345,338,327,318,314,303,303,306,314,327,339,339,342,340,331,330,331,328,326,323
E07000201,Forest Heath,50_54,F,P,171,175,184,199,212,232,261,273,290,309,313,302,305,301,302,312,330,338,350,361,386,396,405,421,432,437,443,449,439,438,426,406,399,390,379,368,364,352,353,357,367,383,397,398,402,402,393
E07000201,Forest Heath,55_59,F,P,236,240,244,253,261,253,255,259,265,276,294,330,341,351,363,364,343,335,331,328,338,351,358,365,373,386,402,410,423,433,438,442,447,438,435,425,407,398,389,377,365,359,347,348,350,357,368
E07000201,Forest Heath,60_64,F,P,278,267,259,247,247,258,265,270,277,282,281,295,309,325,338,358,389,411,425,441,448,420,412,412,405,413,424,430,436,444,456,471,479,492,501,505,507,509,496,490,477,458,446,434,420,405,396
E07000201,Forest Heath,65_69,F,P,456,435,418,402,381,366,350,337,321,314,320,325,336,347,356,349,356,368,378,382,403,444,467,483,499,502,473,462,461,454,461,471,477,483,492,504,520,528,540,549,550,549,547,532,523,509,489
E07000201,Forest Heath,70_74,F,P,383,408,437,474,467,454,448,454,442,434,438,430,415,396,390,384,391,399,406,408,386,393,399,411,421,441,482,504,518,532,534,501,488,485,477,483,493,499,506,515,529,546,557,574,588,595,600
E07000201,Forest Heath,75_79,F,P,540,553,519,482,513,537,556,582,625,607,567,531,523,497,477,469,456,437,410,412,414,425,435,444,454,444,450,460,476,491,516,567,594,612,630,633,596,582,580,572,581,593,602,612,624,641,664
E07000201,Forest Heath,80_84,F,P,407,403,432,445,473,494,494,449,425,449,489,517,538,562,552,523,516,523,525,511,524,495,490,476,477,487,503,518,528,538,527,535,548,567,586,615,677,707,726,743,743,699,680,675,665,672,681
E07000201,Forest Heath,85&,F,P,326,366,380,373,371,375,378,393,425,471,495,490,469,470,487,515,553,554,562,580,589,611,598,609,609,623,620,621,629,641,669,689,713,736,759,775,801,835,876,915,956,1040,1098,1143,1183,1204,1219
E07000201,Forest Heath,TOT,F,P,3912,4022,4081,4107,4215,4270,4318,4252,4322,4410,4351,4361,4392,4395,4431,4443,4516,4566,4608,4677,4769,4790,4813,4849,4886,4929,4969,5014,5060,5110,5162,5217,5273,5331,5388,5440,5499,5553,5607,5658,5706,5755,5797,5837,5868,5894,5914
E07000201,Forest Heath,0_4,F,S,2320,2443,2454,2367,2327,2273,2335,2153,2411,2331,1781,1798,1840,1873,2014,2010,1932,1917,1903,1928,2042,2169,2243,2288,2343,2347,2347,2366,2374,2377,2373,2365,2358,2349,2340,2331,2323,2318,2316,2317,2324,2334,2348,2365,2385,2408,2432
E07000201,Forest Heath,5_9,F,S,1971,2082,2109,2229,2457,2570,2582,2505,2369,2186,1800,1721,1604,1556,1570,1525,1545,1555,1600,1599,1560,1627,1713,1791,1895,2040,2156,2219,2258,2305,2308,2307,2324,2331,2334,2330,2323,2317,2310,2301,2292,2285,2279,2276,2277,2281,2289
E07000201,Forest Heath,10_14,F,S,1781,1821,1941,2031,2117,2097,2190,2002,2038,2022,1788,1718,1721,1619,1497,1459,1537,1541,1563,1547,1501,1478,1476,1522,1547,1592,1656,1739,1811,1908,2037,2141,2196,2230,2272,2275,2274,2289,2296,2299,2296,2290,2284,2277,2269,2261,2254
E07000201,Forest Heath,15_19,F,S,1411,1361,1327,1341,1360,1392,1406,1458,1554,1480,1324,1419,1432,1529,1595,1624,1518,1471,1416,1306,1353,1413,1470,1503,1466,1442,1423,1420,1460,1482,1520,1576,1646,1716,1797,1898,1979,2019,2048,2075,2078,2079,2092,2097,2100,2097,2093
E07000201,Forest Heath,20_24,F,S,672,688,681,669,692,698,681,572,652,734,638,660,775,770,813,831,862,870,883,932,939,919,870,832,817,815,832,845,850,832,816,803,797,809,818,835,864,900,931,964,1000,1029,1043,1054,1066,1068,1068
E07000201,Forest Heath,25_29,F,S,322,363,386,430,486,502,527,490,482,490,442,405,400,427,460,470,493,550,571,622,670,658,678,704,717,723,725,703,686,674,667,670,672,670,659,648,635,630,635,642,655,677,702,724,747,771,791
E07000201,Forest Heath,30_34,F,S,146,174,206,232,270,300,339,330,352,370,299,276,282,280,284,284,286,289,306,334,365,392,432,455,486,506,506,520,537,545,551,554,541,532,523,517,517,517,515,507,499,489,484,485,489,499,515
E07000201,Forest Heath,35_39,F,S,131,149,158,172,191,200,212,214,223,232,216,226,230,230,236,227,221,225,229,233,241,258,261,277,294,318,349,379,395,416,430,430,442,455,461,467,470,461,454,447,441,439,438,435,429,423,414
E07000201,Forest Heath,40_44,F,S,29,36,45,52,62,72,85,91,105,118,126,140,151,158,165,179,197,206,210,218,222,221,231,241,249,258,270,272,285,300,320,346,371,384,402,414,415,426,437,444,449,452,445,440,435,430,429
E07000201,Forest Heath,45_49,F,S,63,74,81,85,89,90,85,82,84,86,87,94,100,105,114,122,130,138,149,160,170,177,187,188,195,198,197,205,213,218,224,232,233,244,256,272,293,313,323,336,345,347,355,365,371,379,385
E07000201,Forest Heath,50_54,F,S,57,55,54,54,54,55,58,57,56,55,51,51,53,54,55,59,63,67,70,74,80,88,95,104,113,120,128,135,137,142,146,147,153,160,164,169,175,176,185,194,206,222,237,244,254,261,263
E07000201,Forest Heath,55_59,F,S,26,29,32,35,39,41,44,48,52,57,65,73,76,78,81,81,77,75,74,73,75,82,88,95,103,113,125,135,148,161,171,181,191,195,202,209,212,221,229,236,241,249,251,263,277,296,320
E07000201,Forest Heath,60_64,F,S,11,14,16,18,21,25,29,33,37,41,44,45,45,46,46,47,49,49,49,48,47,46,48,51,53,57,62,67,72,78,86,95,103,112,122,129,136,143,146,151,155,158,164,170,175,179,186
E07000201,Forest Heath,65_69,F,S,93,86,80,74,67,62,56,51,46,42,39,39,39,39,39,37,37,37,37,36,37,41,44,47,51,53,53,54,57,60,65,70,76,82,88,96,106,115,125,135,143,150,157,159,164,167,168
E07000201,Forest Heath,70_74,F,S,70,70,71,72,66,60,56,52,47,43,40,39,38,36,35,35,35,36,36,36,34,34,35,36,37,39,44,47,50,54,57,57,59,63,66,72,78,84,92,100,109,121,132,146,160,173,187
E07000201,Forest Heath,75_79,F,S,62,61,55,49,50,49,49,48,48,44,38,36,36,34,33,33,33,32,30,31,31,31,31,31,31,30,29,30,31,32,34,38,41,43,46,49,49,51,54,57,61,67,72,78,85,93,103
E07000201,Forest Heath,80_84,F,S,70,64,64,60,59,56,50,41,34,31,29,30,31,32,31,29,28,28,27,26,26,24,24,23,23,23,23,23,24,24,23,23,24,24,26,27,31,33,36,38,40,41,43,46,49,53,58
E07000201,Forest Heath,85&,F,S,35,38,37,35,33,32,30,29,30,31,30,29,28,27,28,29,30,30,30,30,30,31,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,28,28,29,30,32,34,36,37,38,38
E07000201,Forest Heath,TOT,F,S,9270,9608,9795,10006,10440,10575,10814,10258,10621,10392,8836,8797,8880,8892,9097,9081,9071,9115,9184,9232,9423,9689,9957,10217,10447,10702,10953,11187,11414,11635,11854,12062,12255,12428,12605,12766,12908,13041,13159,13272,13367,13461,13561,13662,13769,13877,13992
E07000080,Forest of Dean,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,15_19,M,C,43,39,36,33,32,32,33,33,33,29,29,29,30,29,29,29,28,27,26,26,25,25,25,24,24,24,23,22,21,21,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24
E07000080,Forest of Dean,20_24,M,C,582,552,532,491,454,423,399,379,340,331,328,332,339,361,373,387,397,407,398,404,417,414,409,422,419,420,422,424,412,404,400,391,380,374,372,375,382,389,397,405,413,421,423,425,427,428,426
E07000080,Forest of Dean,25_29,M,C,1368,1402,1388,1408,1391,1439,1445,1444,1297,1179,1029,936,913,888,867,877,895,883,876,885,860,870,896,887,915,930,926,920,939,930,931,935,938,919,905,893,875,857,849,849,857,873,892,908,922,933,946
E07000080,Forest of Dean,30_34,M,C,1884,1884,1885,1884,1880,1925,2038,2022,2037,1965,1908,1817,1748,1632,1522,1406,1276,1222,1178,1166,1140,1158,1145,1142,1143,1125,1124,1153,1152,1184,1209,1213,1210,1229,1219,1219,1223,1225,1203,1187,1170,1147,1126,1117,1118,1129,1151
E07000080,Forest of Dean,35_39,M,C,2070,2014,1995,1958,1989,2038,2059,2114,2214,2236,2250,2300,2255,2250,2213,2157,2066,1971,1820,1687,1572,1422,1333,1304,1283,1266,1297,1293,1292,1295,1281,1283,1312,1319,1353,1383,1394,1394,1412,1399,1397,1399,1398,1376,1357,1336,1310
E07000080,Forest of Dean,40_44,M,C,2601,2452,2355,2240,2145,2149,2124,2084,2109,2135,2141,2176,2250,2300,2359,2380,2424,2383,2386,2312,2250,2181,2079,1939,1827,1718,1582,1497,1475,1464,1454,1491,1495,1495,1500,1490,1494,1526,1539,1577,1613,1629,1632,1650,1636,1631,1632
E07000080,Forest of Dean,45_49,M,C,2272,2415,2475,2505,2555,2564,2490,2426,2303,2211,2216,2157,2146,2107,2178,2208,2280,2354,2376,2425,2443,2501,2497,2541,2475,2421,2324,2226,2090,1981,1871,1737,1654,1636,1633,1631,1674,1685,1688,1694,1688,1694,1728,1746,1786,1825,1844
E07000080,Forest of Dean,50_54,M,C,1878,1895,1976,2084,2091,2205,2347,2436,2516,2593,2599,2495,2397,2322,2217,2193,2175,2187,2173,2202,2281,2333,2400,2395,2470,2505,2549,2544,2580,2517,2463,2370,2274,2143,2038,1930,1800,1720,1704,1705,1706,1749,1762,1763,1768,1760,1763
E07000080,Forest of Dean,55_59,M,C,1749,1787,1828,1842,1902,1921,1945,2028,2143,2178,2237,2373,2458,2469,2523,2528,2416,2325,2277,2206,2204,2218,2216,2226,2261,2333,2390,2459,2463,2538,2576,2620,2618,2651,2592,2542,2454,2362,2236,2134,2027,1900,1822,1809,1814,1820,1865
E07000080,Forest of Dean,60_64,M,C,1664,1663,1646,1675,1630,1679,1746,1804,1845,1929,1965,1964,2045,2166,2191,2269,2392,2449,2461,2547,2542,2453,2358,2333,2286,2280,2276,2281,2299,2342,2418,2482,2558,2572,2652,2695,2743,2744,2777,2721,2675,2591,2503,2380,2281,2175,2050
E07000080,Forest of Dean,65_69,M,C,1600,1556,1568,1531,1543,1508,1513,1520,1535,1532,1580,1644,1705,1736,1815,1838,1852,1968,2076,2113,2203,2346,2418,2455,2515,2510,2420,2333,2310,2267,2266,2267,2278,2301,2347,2425,2492,2569,2592,2672,2719,2768,2773,2805,2754,2714,2638
E07000080,Forest of Dean,70_74,M,C,1241,1281,1314,1363,1337,1272,1263,1283,1262,1244,1210,1230,1263,1316,1308,1369,1444,1489,1536,1601,1634,1672,1803,1880,1915,2005,2139,2215,2251,2304,2299,2219,2145,2126,2090,2090,2095,2108,2133,2175,2246,2308,2379,2399,2468,2504,2540
E07000080,Forest of Dean,75_79,M,C,725,738,713,689,725,792,829,853,901,904,882,894,906,908,938,935,954,974,1054,1049,1118,1154,1202,1255,1307,1315,1356,1468,1538,1571,1646,1767,1836,1869,1912,1908,1844,1788,1774,1747,1748,1755,1768,1792,1828,1886,1938
E07000080,Forest of Dean,80_84,M,C,340,354,369,372,385,397,401,378,392,427,468,498,529,557,562,561,578,608,600,624,627,656,673,723,737,787,829,870,914,957,968,1004,1093,1153,1185,1245,1345,1408,1440,1474,1472,1428,1393,1390,1374,1379,1389
E07000080,Forest of Dean,85&,M,C,131,131,135,141,144,146,149,161,169,188,195,200,192,206,238,274,286,295,318,343,364,390,408,427,463,479,517,544,584,619,659,711,753,806,853,884,940,1018,1089,1137,1192,1293,1383,1448,1499,1535,1578
E07000080,Forest of Dean,TOT,M,C,20147,20162,20217,20218,20203,20491,20781,20963,21094,21081,21038,21045,21178,21247,21332,21410,21464,21544,21557,21589,21680,21794,21862,21954,22039,22118,22175,22250,22322,22394,22462,22512,22565,22617,22673,22731,22776,22814,22857,22901,22945,22980,23007,23033,23056,23080,23094
E07000080,Forest of Dean,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,15_19,M,P,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000080,Forest of Dean,20_24,M,P,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,9,9,9,9,9,7,9,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9
E07000080,Forest of Dean,25_29,M,P,86,85,81,81,78,79,78,77,68,61,53,47,45,43,41,41,41,39,38,37,35,34,34,33,33,33,32,32,33,32,32,32,32,32,31,31,31,30,29,29,30,30,30,31,31,31,32
E07000080,Forest of Dean,30_34,M,P,148,147,146,146,145,149,158,158,161,157,154,145,137,126,115,104,93,87,82,80,76,76,74,72,70,67,66,67,66,67,68,68,68,70,69,69,69,70,68,68,67,65,64,64,64,65,66
E07000080,Forest of Dean,35_39,M,P,205,198,195,190,191,194,195,198,207,207,207,217,217,222,223,222,217,212,199,188,179,158,146,140,136,132,134,132,131,129,127,126,128,128,132,135,136,136,139,138,139,139,140,138,137,136,134
E07000080,Forest of Dean,40_44,M,P,241,231,226,219,214,218,220,221,228,237,243,251,264,274,285,292,301,300,305,299,295,280,260,236,216,197,177,164,157,153,149,150,148,146,144,141,139,141,140,143,145,146,145,147,145,144,143
E07000080,Forest of Dean,45_49,M,P,266,286,295,301,309,313,307,301,289,280,284,278,278,275,286,292,304,316,321,329,333,336,329,329,314,300,282,263,240,221,203,184,171,166,162,159,161,159,157,155,152,151,152,152,154,156,156
E07000080,Forest of Dean,50_54,M,P,220,226,240,259,265,284,308,325,341,357,364,354,345,339,329,329,331,337,339,348,366,376,388,387,398,401,405,400,401,387,374,354,335,310,290,270,248,233,228,226,224,228,227,225,224,221,219
E07000080,Forest of Dean,55_59,M,P,257,261,266,267,274,276,279,290,306,311,319,342,357,362,373,377,363,351,346,338,339,345,348,352,361,374,384,395,394,403,406,408,403,403,388,374,355,336,311,291,271,249,235,230,228,225,228
E07000080,Forest of Dean,60_64,M,P,136,142,147,156,159,170,184,197,210,227,240,245,261,284,293,310,334,348,356,374,380,373,365,367,363,366,368,371,375,383,396,406,416,415,423,425,425,419,417,402,388,369,349,326,306,286,264
E07000080,Forest of Dean,65_69,M,P,249,242,244,238,240,234,235,235,237,236,243,254,265,270,283,288,292,311,330,337,353,381,399,412,430,437,428,419,420,416,419,421,425,430,439,453,464,476,475,484,484,484,476,473,456,441,420
E07000080,Forest of Dean,70_74,M,P,177,189,200,215,218,215,221,232,236,240,241,243,247,255,252,261,273,279,285,294,298,308,333,349,358,378,406,424,436,452,457,445,434,433,429,430,432,435,441,449,463,475,487,488,498,502,506
E07000080,Forest of Dean,75_79,M,P,232,234,225,216,226,245,254,260,273,272,264,263,262,259,263,257,258,259,275,269,282,291,305,321,336,342,355,385,405,415,439,473,497,511,530,535,523,512,512,508,511,516,522,532,546,566,585
E07000080,Forest of Dean,80_84,M,P,157,162,168,168,174,178,178,167,172,185,202,210,218,224,221,216,217,223,215,218,215,221,223,237,240,254,266,279,293,307,311,322,349,367,376,396,426,446,458,472,475,461,449,447,441,442,444
E07000080,Forest of Dean,85&,M,P,133,133,135,140,142,142,143,154,161,178,182,184,173,182,206,232,238,241,255,271,281,296,305,313,331,337,357,370,393,410,432,462,486,516,545,565,598,645,686,714,747,803,857,895,924,944,968
E07000080,Forest of Dean,TOT,M,P,2513,2544,2578,2604,2642,2706,2769,2824,2896,2958,3005,3042,3081,3126,3181,3235,3275,3319,3361,3398,3447,3489,3523,3561,3600,3632,3672,3713,3755,3790,3825,3864,3902,3938,3968,3993,4018,4048,4075,4091,4108,4129,4148,4160,4166,4171,4178
E07000080,Forest of Dean,0_4,M,S,2338,2321,2280,2318,2340,2291,2322,2322,2296,2286,2265,2211,2171,2158,2083,2011,2040,2041,2049,2037,2037,2096,2122,2130,2145,2157,2134,2130,2121,2112,2101,2092,2082,2072,2061,2050,2040,2031,2022,2015,2010,2006,2004,2004,2007,2011,2018
E07000080,Forest of Dean,5_9,M,S,2394,2397,2447,2433,2449,2489,2502,2494,2579,2609,2570,2560,2559,2471,2416,2351,2283,2248,2224,2153,2100,2138,2167,2210,2236,2249,2295,2319,2330,2346,2358,2337,2335,2328,2321,2312,2304,2294,2284,2274,2264,2254,2244,2236,2229,2223,2220
E07000080,Forest of Dean,10_14,M,S,2319,2328,2331,2322,2341,2377,2449,2530,2577,2656,2725,2699,2674,2703,2652,2624,2630,2624,2521,2458,2422,2380,2292,2277,2270,2256,2271,2308,2354,2384,2402,2448,2472,2485,2502,2513,2494,2494,2488,2482,2474,2467,2458,2448,2438,2428,2418
E07000080,Forest of Dean,15_19,M,S,2475,2290,2199,2100,2048,2123,2231,2305,2382,2191,2239,2306,2418,2378,2463,2529,2508,2462,2488,2481,2494,2557,2587,2482,2410,2376,2320,2243,2213,2200,2204,2239,2287,2340,2380,2406,2455,2477,2497,2514,2518,2504,2506,2503,2498,2492,2486
E07000080,Forest of Dean,20_24,M,S,1912,1865,1839,1730,1636,1554,1497,1452,1322,1320,1351,1364,1395,1477,1523,1576,1618,1666,1632,1659,1704,1699,1682,1744,1730,1746,1766,1777,1725,1686,1658,1623,1583,1572,1575,1591,1623,1662,1697,1724,1745,1774,1785,1796,1807,1811,1805
E07000080,Forest of Dean,25_29,M,S,1027,1072,1078,1118,1128,1190,1221,1240,1116,1018,891,817,809,798,792,814,844,845,852,874,862,891,939,947,997,1029,1035,1033,1059,1050,1055,1064,1068,1045,1025,1008,987,968,963,966,977,997,1022,1043,1062,1077,1095
E07000080,Forest of Dean,30_34,M,S,437,456,475,495,513,545,599,617,643,640,640,629,626,603,579,550,515,508,504,515,520,542,552,569,588,595,608,637,647,676,698,705,706,719,713,714,717,718,704,693,681,667,656,652,653,661,676
E07000080,Forest of Dean,35_39,M,S,252,260,272,281,300,323,342,367,402,423,443,474,487,508,521,530,529,525,502,482,465,430,413,416,421,427,449,460,472,486,491,502,522,532,553,570,578,579,587,582,581,582,582,572,564,555,543
E07000080,Forest of Dean,40_44,M,S,190,192,197,200,203,216,226,234,250,266,281,301,329,354,380,402,427,438,456,459,464,457,444,421,406,390,365,353,357,364,371,390,401,412,422,428,437,454,464,481,496,503,505,513,509,508,509
E07000080,Forest of Dean,45_49,M,S,124,144,160,175,191,205,212,219,221,224,237,239,246,250,267,279,298,317,329,344,355,372,375,385,379,375,363,354,338,326,314,296,287,291,297,303,319,328,336,345,349,356,369,379,394,409,419
E07000080,Forest of Dean,50_54,M,S,170,169,174,182,181,188,197,202,205,207,204,203,203,204,202,206,211,219,224,233,249,266,286,296,316,331,346,351,362,358,357,349,344,331,323,313,298,291,297,305,313,329,340,350,359,367,378
E07000080,Forest of Dean,55_59,M,S,94,100,106,110,118,123,128,138,151,159,169,185,197,202,212,217,212,208,208,205,209,218,227,238,252,270,289,309,320,341,356,371,376,387,383,382,375,369,357,350,341,327,320,326,336,346,364
E07000080,Forest of Dean,60_64,M,S,160,154,148,145,136,135,135,134,131,131,128,128,133,141,142,147,154,157,156,160,158,160,160,166,169,176,182,190,201,213,230,246,264,274,292,305,318,322,330,326,325,319,315,305,298,290,278
E07000080,Forest of Dean,65_69,M,S,67,68,72,73,76,77,81,84,88,91,97,99,101,102,104,104,103,107,111,111,114,124,131,138,147,152,153,154,159,162,168,174,182,192,204,219,234,250,260,276,287,298,302,309,306,305,299
E07000080,Forest of Dean,70_74,M,S,44,51,58,67,73,76,82,91,97,103,108,105,104,103,98,98,99,97,95,94,91,95,106,113,117,125,137,147,155,166,173,175,177,183,188,196,204,214,227,242,261,280,300,315,337,355,374
E07000080,Forest of Dean,75_79,M,S,31,33,33,33,35,40,42,45,49,50,50,50,50,50,51,50,51,52,55,55,58,59,61,63,65,66,69,76,81,84,89,97,104,110,117,121,123,125,130,133,139,145,152,161,172,186,200
E07000080,Forest of Dean,80_84,M,S,37,38,39,39,40,40,40,37,38,41,44,46,49,51,51,50,51,54,53,54,54,55,56,58,58,61,63,65,68,71,73,76,84,90,94,99,109,117,124,132,136,139,141,146,151,157,165
E07000080,Forest of Dean,85&,M,S,18,17,17,16,16,15,14,14,14,14,13,13,13,13,15,17,18,18,19,20,21,23,24,25,27,27,29,30,32,33,35,37,39,41,43,45,48,52,56,59,62,68,73,77,81,84,87
E07000080,Forest of Dean,TOT,M,S,14089,13954,13926,13836,13823,14006,14321,14524,14560,14431,14454,14432,14564,14565,14550,14555,14591,14586,14477,14396,14378,14562,14623,14679,14732,14806,14874,14936,14995,15059,15133,15223,15313,15403,15491,15575,15661,15745,15823,15896,15958,16014,16075,16136,16201,16266,16335
E07000080,Forest of Dean,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000080,Forest of Dean,15_19,F,C,128,119,114,112,109,109,109,111,108,109,111,109,109,106,102,101,98,93,91,89,87,86,86,85,85,83,79,77,75,73,73,74,76,77,79,83,84,84,84,84,83,83,83,83,83,83,82
E07000080,Forest of Dean,20_24,F,C,965,913,868,814,751,697,685,653,609,623,670,677,711,749,770,766,751,750,719,680,684,686,657,657,654,647,649,643,635,630,614,593,584,581,575,580,592,608,616,630,645,651,651,653,654,652,652
E07000080,Forest of Dean,25_29,F,C,1885,1845,1829,1806,1776,1738,1724,1687,1571,1445,1315,1212,1133,1056,1088,1088,1098,1113,1085,1062,1035,1021,1029,1023,1006,990,982,953,947,940,925,921,915,901,891,872,846,832,825,821,829,846,867,878,894,907,916
E07000080,Forest of Dean,30_34,F,C,2060,2091,2082,2123,2159,2146,2174,2183,2226,2177,2084,2057,1995,1867,1737,1651,1540,1439,1394,1369,1359,1397,1433,1424,1427,1414,1385,1395,1395,1388,1377,1373,1344,1335,1325,1303,1295,1286,1267,1254,1231,1200,1181,1172,1169,1182,1206
E07000080,Forest of Dean,35_39,F,C,2288,2233,2201,2168,2154,2212,2266,2268,2334,2439,2416,2416,2447,2468,2405,2342,2293,2178,2054,1907,1820,1657,1550,1511,1491,1495,1557,1602,1599,1607,1599,1580,1593,1601,1601,1598,1600,1573,1566,1556,1532,1523,1515,1496,1482,1459,1425
E07000080,Forest of Dean,40_44,F,C,2677,2568,2506,2413,2344,2262,2252,2256,2259,2289,2336,2359,2352,2421,2498,2503,2539,2544,2504,2444,2376,2348,2254,2130,1992,1914,1748,1651,1619,1609,1619,1683,1730,1731,1739,1733,1718,1733,1744,1749,1750,1754,1730,1723,1713,1688,1678
E07000080,Forest of Dean,45_49,F,C,2179,2295,2395,2449,2483,2513,2453,2400,2371,2337,2283,2253,2281,2265,2255,2298,2359,2393,2460,2507,2512,2558,2570,2571,2540,2492,2465,2380,2263,2134,2055,1894,1800,1773,1771,1790,1859,1914,1918,1928,1925,1914,1932,1947,1955,1960,1967
E07000080,Forest of Dean,50_54,F,C,1655,1706,1755,1843,1948,2073,2235,2361,2481,2569,2611,2546,2464,2396,2354,2319,2330,2321,2308,2323,2384,2423,2451,2506,2551,2570,2599,2605,2598,2560,2508,2473,2387,2272,2146,2063,1910,1819,1792,1792,1811,1875,1925,1928,1932,1926,1914
