ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E09000011,Greenwich,75_79,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,19,22,23,23,23,23,23,23,23,24,25,26,29,30,31,31,31,29,29,29,29,30,31,32,33,35,36,37
E09000011,Greenwich,80_84,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,19,19,20,20,21,22,22,22,23,22,22,23,24,25,26,29,31,32,32,32,31,30,30,31,32,34
E09000011,Greenwich,85&,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,13,14,14,15,16,16,17,17,18,19,20,21,22,23,23,24,25,26,27,28,31,33,34,35,36,37
E09000011,Greenwich,TOT,M,C,0,0,0,0,0,0,0,0,0,0,0,23,46,70,94,119,144,170,197,228,261,261,262,263,264,264,265,266,268,270,272,275,278,281,283,284,286,288,290,292,294,296,299,301,304,307,311
E09000011,Greenwich,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,15_19,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,20_24,M,P,9,11,13,15,16,17,18,19,19,20,19,19,17,16,14,12,10,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,25_29,M,P,30,28,27,24,23,21,20,18,17,17,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E09000011,Greenwich,30_34,M,P,35,37,38,39,39,39,40,40,40,41,42,39,37,35,32,31,28,27,25,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E09000011,Greenwich,35_39,M,P,37,40,41,42,44,46,49,50,52,54,58,55,51,46,41,35,30,25,20,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E09000011,Greenwich,40_44,M,P,14,16,18,21,24,27,30,33,36,39,43,43,41,39,37,34,31,29,25,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E09000011,Greenwich,45_49,M,P,13,16,19,21,23,25,25,26,27,29,31,30,29,27,26,26,24,22,20,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E09000011,Greenwich,50_54,M,P,8,9,10,11,12,13,15,17,18,19,20,18,17,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E09000011,Greenwich,55_59,M,P,12,13,13,14,15,15,15,16,17,18,19,20,20,19,18,16,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E09000011,Greenwich,60_64,M,P,4,5,5,6,6,6,7,7,7,8,8,7,7,6,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000011,Greenwich,65_69,M,P,9,9,10,10,11,12,12,13,13,13,14,13,13,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E09000011,Greenwich,70_74,M,P,7,10,13,16,18,20,21,23,25,27,29,28,26,24,23,21,20,19,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E09000011,Greenwich,75_79,M,P,26,28,29,30,34,39,43,49,53,52,54,49,44,41,39,36,33,30,28,25,23,24,24,24,25,24,24,25,25,26,28,31,33,34,35,36,34,33,34,35,36,38,39,41,43,45,47
E09000011,Greenwich,80_84,M,P,40,40,41,42,44,46,45,44,45,50,53,54,54,51,45,43,40,37,35,33,33,32,32,33,33,34,35,36,36,37,36,36,37,38,40,42,47,50,52,53,53,51,50,50,52,53,55
E09000011,Greenwich,85&,M,P,37,41,43,45,49,48,49,52,52,55,59,59,57,57,61,65,66,67,68,70,71,70,71,71,73,76,77,78,81,85,89,92,95,99,102,105,107,111,116,121,126,137,146,152,157,161,164
E09000011,Greenwich,TOT,M,P,281,303,322,337,358,374,389,408,423,442,465,451,429,407,385,367,343,322,301,281,260,259,260,262,264,268,269,272,277,281,287,293,299,305,311,316,322,328,335,342,349,360,369,377,385,392,399
E09000011,Greenwich,0_4,M,S,20,19,18,16,14,13,11,10,8,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E09000011,Greenwich,5_9,M,S,10,9,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,10_14,M,S,13,12,11,10,9,8,7,7,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,15_19,M,S,131,128,122,121,126,130,132,130,128,128,130,166,207,246,280,321,357,387,417,443,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
E09000011,Greenwich,20_24,M,S,388,389,390,369,345,332,329,332,324,314,301,353,397,446,485,539,597,655,700,785,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
E09000011,Greenwich,25_29,M,S,159,159,157,152,151,148,145,144,147,151,156,169,176,187,198,211,223,240,247,253,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
E09000011,Greenwich,30_34,M,S,65,71,74,78,80,82,85,86,87,90,91,92,92,93,94,97,98,102,109,115,121,122,122,122,122,122,123,123,123,123,123,123,122,122,122,122,122,123,123,123,123,122,122,122,122,122,122
E09000011,Greenwich,35_39,M,S,23,27,30,33,37,41,46,50,55,60,67,66,64,60,57,53,48,45,42,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E09000011,Greenwich,40_44,M,S,19,20,22,24,27,30,33,37,40,45,50,52,52,53,52,52,52,51,50,50,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E09000011,Greenwich,45_49,M,S,17,20,22,23,24,25,24,25,25,26,28,29,30,31,32,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
E09000011,Greenwich,50_54,M,S,5,6,6,7,8,9,11,13,14,15,16,16,16,17,18,19,20,22,24,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E09000011,Greenwich,55_59,M,S,9,9,10,11,11,12,12,13,14,15,16,18,18,19,19,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E09000011,Greenwich,60_64,M,S,6,6,7,7,8,8,8,9,10,11,11,11,11,11,12,12,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E09000011,Greenwich,65_69,M,S,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E09000011,Greenwich,70_74,M,S,16,17,18,19,19,18,18,17,17,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E09000011,Greenwich,75_79,M,S,20,19,17,16,17,17,18,18,18,17,16,15,14,14,13,13,13,12,12,11,11,12,11,11,12,11,11,12,12,13,14,16,17,18,19,20,20,20,21,22,24,26,28,30,33,36,39
E09000011,Greenwich,80_84,M,S,23,22,22,21,21,20,18,15,14,12,10,11,11,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,14,15,16,17,17,17,17,18,19,21,22
E09000011,Greenwich,85&,M,S,11,13,14,14,15,15,14,15,14,14,14,15,15,15,17,19,20,21,22,24,25,25,26,26,27,28,29,29,30,31,33,34,34,35,36,37,38,40,42,44,46,51,54,57,60,62,64
E09000011,Greenwich,TOT,M,S,950,962,963,943,932,927,930,939,936,941,947,1051,1142,1240,1325,1433,1539,1646,1735,1860,2001,2002,2002,2003,2004,2005,2006,2007,2009,2011,2013,2016,2018,2021,2023,2026,2028,2032,2035,2040,2044,2050,2057,2063,2069,2075,2082
E09000011,Greenwich,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E09000011,Greenwich,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E09000011,Greenwich,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E09000011,Greenwich,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E09000011,Greenwich,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E09000011,Greenwich,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E09000011,Greenwich,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E09000011,Greenwich,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7
E09000011,Greenwich,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,4,8,12,14,18,20,23,25,28,30,30,31,31,33,34,35,37,38,39,40,40,41,43,45,48,54,57,58,58,58,57,56,57,58,60,61
E09000011,Greenwich,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,18,22,26,29,32,35,37,38,40,41,43,45,47,49,52,55,58,62,65,69,72,75,79,84,88,94,103,109,114,119,123,129
E09000011,Greenwich,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,11,22,33,43,54,65,75,85,95,104,106,108,110,113,117,120,123,127,131,135,139,144,149,155,160,169,176,182,187,193,200,206,213,219,226,232
E09000011,Greenwich,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,15_19,F,P,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,20_24,F,P,12,10,8,6,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,25_29,F,P,32,31,30,28,26,24,23,22,21,20,20,18,17,16,15,14,13,12,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E09000011,Greenwich,30_34,F,P,24,23,21,19,17,15,13,11,9,8,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,35_39,F,P,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,40_44,F,P,8,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,45_49,F,P,7,7,7,7,7,6,6,5,5,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,50_54,F,P,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E09000011,Greenwich,55_59,F,P,10,10,9,9,9,8,8,7,7,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E09000011,Greenwich,60_64,F,P,8,10,12,14,15,16,18,20,21,23,24,23,21,21,20,20,20,21,20,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17
E09000011,Greenwich,65_69,F,P,19,18,17,17,16,16,15,15,14,14,13,13,13,14,14,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E09000011,Greenwich,70_74,F,P,32,33,33,33,31,29,28,27,26,26,25,25,25,25,25,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E09000011,Greenwich,75_79,F,P,77,75,73,70,76,79,83,85,88,83,81,78,75,71,70,68,65,63,61,60,59,59,59,59,59,58,58,57,58,59,61,67,70,70,71,70,68,66,67,67,69,69,71,72,75,76,79
E09000011,Greenwich,80_84,F,P,134,138,139,137,132,130,124,117,111,119,123,127,127,127,118,118,114,114,111,108,106,104,101,100,99,100,99,101,102,102,101,101,101,103,105,110,120,126,127,129,129,125,123,125,126,130,131
E09000011,Greenwich,85&,F,P,222,232,244,251,266,271,284,299,308,310,318,317,312,310,322,322,321,321,320,315,311,311,307,306,305,305,306,306,308,311,317,322,329,334,342,346,351,357,368,378,393,417,433,444,454,463,473
E09000011,Greenwich,TOT,F,P,594,602,608,606,613,612,617,623,624,627,633,628,617,608,606,601,591,585,577,566,556,553,548,545,543,542,543,544,547,552,560,569,579,588,597,607,619,630,642,654,670,691,707,721,735,749,763
E09000011,Greenwich,0_4,F,S,13,13,13,13,13,12,12,12,13,13,13,12,11,10,9,9,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E09000011,Greenwich,5_9,F,S,14,13,12,11,10,9,8,7,5,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,10_14,F,S,8,7,7,6,5,4,3,3,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000011,Greenwich,15_19,F,S,191,183,166,152,148,142,137,126,116,104,92,131,170,213,255,307,353,404,443,487,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
E09000011,Greenwich,20_24,F,S,456,421,393,349,306,275,252,233,199,171,141,181,222,265,301,344,381,430,479,537,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
E09000011,Greenwich,25_29,F,S,121,118,114,109,98,90,82,75,66,59,51,50,48,48,49,50,50,51,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E09000011,Greenwich,30_34,F,S,44,45,44,42,40,37,34,30,26,21,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E09000011,Greenwich,35_39,F,S,17,18,20,21,21,22,22,21,20,19,17,17,17,16,16,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E09000011,Greenwich,40_44,F,S,12,13,13,14,14,14,14,14,14,13,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E09000011,Greenwich,45_49,F,S,11,13,14,15,16,16,16,16,16,17,18,18,18,18,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E09000011,Greenwich,50_54,F,S,12,12,12,13,13,14,15,16,15,15,15,15,14,15,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E09000011,Greenwich,55_59,F,S,9,9,10,10,10,11,11,11,12,12,13,14,15,16,16,16,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E09000011,Greenwich,60_64,F,S,14,13,12,11,10,9,8,8,7,7,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E09000011,Greenwich,65_69,F,S,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E09000011,Greenwich,70_74,F,S,15,16,18,19,18,18,18,18,18,19,19,20,20,21,21,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E09000011,Greenwich,75_79,F,S,21,20,19,18,19,20,21,21,21,20,19,18,17,16,16,15,15,14,13,13,13,12,12,12,11,11,11,11,11,11,12,13,14,14,15,16,16,17,18,20,22,23,25,28,30,33,37
E09000011,Greenwich,80_84,F,S,37,37,36,35,33,31,29,27,25,26,26,27,28,28,27,27,26,26,25,25,24,23,22,22,21,20,20,20,19,19,18,18,18,18,18,20,22,23,25,26,27,28,30,32,35,38,42
E09000011,Greenwich,85&,F,S,41,42,44,45,48,48,50,53,54,55,56,55,53,52,53,52,51,49,48,46,44,44,42,41,40,39,39,38,37,37,37,36,36,36,36,35,35,35,35,35,36,38,40,41,42,43,45
E09000011,Greenwich,TOT,F,S,1047,1006,958,893,833,783,744,701,640,586,527,605,681,764,841,934,1013,1110,1195,1294,1389,1387,1384,1382,1380,1379,1377,1376,1375,1375,1375,1375,1376,1376,1377,1379,1381,1383,1386,1389,1393,1398,1403,1409,1416,1424,1432
E07000088,Gosport,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,15_19,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,20_24,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,25_29,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000088,Gosport,30_34,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000088,Gosport,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000088,Gosport,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E07000088,Gosport,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000088,Gosport,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000088,Gosport,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000088,Gosport,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000088,Gosport,75_79,M,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,11,11,11,11,12,12,13,13,14,14
E07000088,Gosport,80_84,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,12,15,17,18,19,19,20,20,20,21,21,22,22,22,22,23,25,27,31,33,34,35,34,32,31,31,31,32,33
E07000088,Gosport,85&,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,10,12,14,16,17,18,19,21,23,24,26,27,28,30,32,33,34,36,37,38,39,42,44,47,52,56,58,60,62,63
E07000088,Gosport,TOT,M,C,0,0,0,0,0,0,0,0,0,0,0,8,16,25,33,41,50,60,69,79,89,91,93,95,97,99,101,103,105,108,110,113,116,119,122,125,129,132,136,139,141,145,148,150,153,156,159
E07000088,Gosport,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000088,Gosport,15_19,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
