ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000009,East Cambridgeshire,20_24,F,S,0.097,0.099,0.101,0.104,0.106,0.108,0.111,0.113,0.114,0.117,0.119,0.121,0.122,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159
E07000009,East Cambridgeshire,25_29,F,S,0.418,0.418,0.416,0.416,0.415,0.413,0.413,0.411,0.411,0.41,0.41,0.408,0.406,0.402,0.4,0.397,0.395,0.391,0.389,0.387,0.386,0.385,0.385,0.385,0.384,0.383,0.383,0.383,0.383,0.382,0.383,0.383,0.383,0.384,0.385,0.385,0.387,0.387,0.388,0.389,0.389,0.391,0.392,0.393,0.394,0.395,0.395
E07000009,East Cambridgeshire,30_34,F,S,0.566,0.569,0.577,0.578,0.58,0.583,0.585,0.592,0.595,0.597,0.599,0.597,0.596,0.59,0.587,0.587,0.581,0.581,0.579,0.575,0.576,0.576,0.574,0.573,0.572,0.573,0.573,0.571,0.573,0.571,0.573,0.573,0.573,0.575,0.575,0.576,0.579,0.581,0.583,0.585,0.587,0.589,0.593,0.595,0.596,0.599,0.6
E07000009,East Cambridgeshire,35_39,F,S,0.433,0.455,0.473,0.484,0.504,0.519,0.535,0.553,0.568,0.582,0.6,0.615,0.625,0.636,0.648,0.657,0.668,0.68,0.691,0.703,0.714,0.718,0.722,0.73,0.735,0.738,0.743,0.747,0.751,0.755,0.758,0.762,0.766,0.77,0.772,0.776,0.779,0.781,0.784,0.785,0.789,0.792,0.793,0.796,0.798,0.8,0.8
E07000009,East Cambridgeshire,40_44,F,S,0.444,0.455,0.456,0.462,0.47,0.486,0.492,0.508,0.51,0.52,0.53,0.544,0.556,0.574,0.586,0.599,0.611,0.622,0.635,0.648,0.66,0.67,0.676,0.683,0.69,0.694,0.701,0.71,0.714,0.72,0.728,0.735,0.742,0.746,0.753,0.76,0.765,0.77,0.777,0.783,0.786,0.794,0.798,0.803,0.809,0.811,0.814
E07000009,East Cambridgeshire,45_49,F,S,0.429,0.447,0.449,0.448,0.47,0.479,0.487,0.5,0.506,0.516,0.529,0.541,0.556,0.571,0.593,0.61,0.621,0.636,0.654,0.67,0.681,0.695,0.703,0.712,0.723,0.731,0.738,0.749,0.754,0.762,0.77,0.776,0.782,0.79,0.798,0.8,0.81,0.816,0.822,0.829,0.834,0.843,0.847,0.853,0.858,0.864,0.866
E07000009,East Cambridgeshire,50_54,F,S,0.488,0.5,0.522,0.542,0.558,0.571,0.587,0.612,0.618,0.632,0.647,0.671,0.696,0.709,0.739,0.752,0.78,0.797,0.819,0.843,0.863,0.872,0.887,0.893,0.901,0.912,0.919,0.927,0.935,0.941,0.95,0.956,0.961,0.968,0.972,0.979,0.982,0.988,0.991,0.997,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,55_59,F,S,0.51,0.531,0.553,0.573,0.6,0.613,0.636,0.649,0.662,0.681,0.708,0.743,0.747,0.773,0.802,0.821,0.842,0.865,0.89,0.919,0.932,0.944,0.95,0.961,0.965,0.981,0.983,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,60_64,F,S,0.769,0.745,0.755,0.745,0.739,0.733,0.727,0.721,0.714,0.707,0.692,0.707,0.721,0.745,0.736,0.754,0.769,0.771,0.792,0.8,0.808,0.808,0.805,0.816,0.811,0.823,0.814,0.82,0.825,0.826,0.828,0.834,0.831,0.835,0.838,0.839,0.844,0.846,0.848,0.851,0.853,0.855,0.856,0.856,0.857,0.855,0.857
E07000009,East Cambridgeshire,65_69,F,S,0.727,0.729,0.732,0.725,0.718,0.714,0.716,0.708,0.704,0.7,0.706,0.708,0.71,0.717,0.724,0.741,0.731,0.745,0.755,0.745,0.764,0.778,0.765,0.778,0.766,0.768,0.771,0.77,0.772,0.781,0.777,0.78,0.79,0.783,0.789,0.788,0.794,0.796,0.795,0.795,0.796,0.801,0.801,0.804,0.806,0.806,0.806
E07000009,East Cambridgeshire,70_74,F,S,0.71,0.719,0.735,0.754,0.785,0.794,0.806,0.82,0.836,0.85,0.85,0.867,0.897,0.911,0.926,0.941,0.939,0.978,0.977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,75_79,F,S,0.778,0.792,0.78,0.796,0.808,0.815,0.821,0.833,0.847,0.847,0.847,0.86,0.875,0.891,0.907,0.906,0.941,0.939,0.956,0.977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,80_84,F,S,0.855,0.857,0.857,0.857,0.857,0.869,0.862,0.868,0.84,0.86,0.854,0.88,0.885,0.92,0.918,0.939,0.958,0.979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,85&,F,S,0.937,0.933,0.931,0.914,0.929,0.926,0.906,0.902,0.88,0.896,0.872,0.875,0.913,0.932,0.933,0.957,0.957,0.957,0.958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,TOT,F,S,0.089,0.091,0.094,0.097,0.098,0.099,0.101,0.102,0.105,0.106,0.107,0.11,0.111,0.115,0.116,0.12,0.122,0.125,0.128,0.131,0.134,0.136,0.14,0.143,0.146,0.15,0.153,0.156,0.158,0.161,0.164,0.166,0.169,0.172,0.175,0.179,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.219,0.223
E07000072,Epping Forest,0_4,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000072,Epping Forest,5_9,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000072,Epping Forest,10_14,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000072,Epping Forest,15_19,M,S,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.005
E07000072,Epping Forest,20_24,M,S,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.067,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063
E07000072,Epping Forest,25_29,M,S,0.28,0.28,0.28,0.28,0.281,0.281,0.281,0.282,0.28,0.279,0.279,0.277,0.276,0.275,0.273,0.272,0.27,0.269,0.268,0.266,0.265,0.268,0.269,0.27,0.272,0.274,0.275,0.276,0.278,0.279,0.281,0.282,0.283,0.285,0.287,0.288,0.289,0.291,0.293,0.294,0.295,0.297,0.298,0.3,0.301,0.303,0.304
E07000072,Epping Forest,30_34,M,S,0.485,0.488,0.491,0.496,0.498,0.502,0.507,0.511,0.515,0.52,0.524,0.523,0.522,0.521,0.52,0.52,0.519,0.519,0.52,0.518,0.518,0.523,0.527,0.531,0.536,0.54,0.544,0.548,0.551,0.555,0.559,0.562,0.566,0.569,0.573,0.576,0.58,0.584,0.587,0.591,0.594,0.598,0.602,0.606,0.608,0.612,0.615
E07000072,Epping Forest,35_39,M,S,0.453,0.467,0.484,0.499,0.514,0.53,0.546,0.561,0.577,0.592,0.607,0.61,0.612,0.615,0.617,0.62,0.622,0.624,0.626,0.627,0.629,0.633,0.639,0.644,0.649,0.653,0.658,0.663,0.667,0.671,0.676,0.679,0.683,0.686,0.69,0.693,0.696,0.699,0.701,0.705,0.707,0.71,0.712,0.714,0.717,0.719,0.721
E07000072,Epping Forest,40_44,M,S,0.46,0.473,0.49,0.505,0.518,0.534,0.549,0.565,0.581,0.595,0.609,0.615,0.62,0.624,0.627,0.633,0.636,0.642,0.645,0.649,0.653,0.659,0.664,0.668,0.674,0.679,0.683,0.687,0.69,0.695,0.699,0.704,0.707,0.711,0.715,0.719,0.722,0.725,0.728,0.731,0.734,0.737,0.739,0.742,0.744,0.747,0.749
E07000072,Epping Forest,45_49,M,S,0.548,0.554,0.56,0.565,0.569,0.574,0.58,0.585,0.591,0.593,0.599,0.604,0.607,0.608,0.612,0.615,0.618,0.623,0.624,0.627,0.631,0.633,0.637,0.642,0.647,0.649,0.654,0.655,0.658,0.662,0.664,0.667,0.669,0.672,0.674,0.678,0.681,0.683,0.686,0.689,0.693,0.695,0.697,0.699,0.702,0.704,0.707
E07000072,Epping Forest,50_54,M,S,0.6,0.606,0.614,0.617,0.621,0.627,0.628,0.632,0.638,0.643,0.646,0.643,0.641,0.638,0.638,0.636,0.633,0.631,0.629,0.628,0.628,0.628,0.63,0.632,0.634,0.633,0.635,0.636,0.637,0.638,0.638,0.639,0.641,0.642,0.641,0.642,0.642,0.642,0.644,0.644,0.646,0.646,0.648,0.649,0.65,0.653,0.653
E07000072,Epping Forest,55_59,M,S,0.75,0.754,0.75,0.746,0.742,0.742,0.741,0.74,0.736,0.738,0.732,0.729,0.728,0.722,0.719,0.716,0.712,0.711,0.706,0.7,0.695,0.695,0.695,0.696,0.695,0.695,0.695,0.695,0.696,0.695,0.696,0.696,0.697,0.695,0.695,0.695,0.696,0.694,0.694,0.694,0.693,0.693,0.692,0.692,0.692,0.691,0.692
E07000072,Epping Forest,60_64,M,S,0.828,0.822,0.815,0.812,0.8,0.794,0.787,0.785,0.775,0.765,0.758,0.756,0.749,0.745,0.734,0.732,0.723,0.718,0.71,0.705,0.696,0.692,0.69,0.69,0.686,0.683,0.681,0.68,0.677,0.673,0.672,0.67,0.668,0.664,0.663,0.661,0.659,0.657,0.654,0.652,0.651,0.647,0.645,0.644,0.641,0.64,0.636
E07000072,Epping Forest,65_69,M,S,0.91,0.901,0.903,0.896,0.893,0.887,0.882,0.882,0.875,0.868,0.87,0.865,0.859,0.851,0.842,0.839,0.835,0.826,0.822,0.817,0.811,0.808,0.81,0.806,0.807,0.807,0.807,0.805,0.805,0.803,0.802,0.803,0.799,0.801,0.801,0.799,0.798,0.799,0.8,0.797,0.798,0.798,0.796,0.796,0.795,0.794,0.795
E07000072,Epping Forest,70_74,M,S,0.905,0.901,0.902,0.901,0.902,0.895,0.898,0.894,0.898,0.905,0.902,0.901,0.892,0.888,0.879,0.871,0.871,0.86,0.856,0.855,0.843,0.847,0.845,0.841,0.847,0.846,0.849,0.845,0.846,0.847,0.851,0.851,0.847,0.847,0.85,0.849,0.85,0.853,0.851,0.851,0.854,0.853,0.855,0.855,0.854,0.857,0.857
E07000072,Epping Forest,75_79,M,S,0.882,0.89,0.892,0.88,0.875,0.892,0.884,0.886,0.88,0.884,0.89,0.888,0.886,0.864,0.855,0.855,0.855,0.855,0.841,0.84,0.829,0.827,0.841,0.831,0.841,0.84,0.833,0.839,0.839,0.833,0.836,0.84,0.844,0.844,0.842,0.842,0.845,0.846,0.845,0.847,0.843,0.847,0.847,0.847,0.849,0.848,0.848
E07000072,Epping Forest,80_84,M,S,0.909,0.909,0.897,0.9,0.883,0.885,0.881,0.891,0.882,0.873,0.847,0.85,0.855,0.859,0.85,0.857,0.865,0.86,0.863,0.865,0.863,0.863,0.863,0.863,0.86,0.86,0.878,0.88,0.882,0.882,0.88,0.885,0.873,0.881,0.891,0.884,0.886,0.884,0.889,0.883,0.897,0.896,0.897,0.901,0.898,0.904,0.902
E07000072,Epping Forest,85&,M,S,0.853,0.85,0.841,0.804,0.787,0.776,0.755,0.745,0.673,0.558,0.463,0.451,0.435,0.419,0.419,0.409,0.386,0.381,0.359,0.343,0.333,0.324,0.333,0.316,0.317,0.326,0.311,0.319,0.306,0.32,0.308,0.296,0.304,0.31,0.305,0.295,0.302,0.299,0.31,0.303,0.296,0.303,0.302,0.3,0.295,0.294,0.295
E07000072,Epping Forest,TOT,M,S,0.113,0.117,0.12,0.124,0.128,0.132,0.135,0.137,0.138,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.15,0.152,0.153,0.155,0.158,0.161,0.164,0.168,0.171,0.174,0.177,0.18,0.182,0.185,0.187,0.189,0.191,0.193,0.195,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.213,0.215
E07000072,Epping Forest,0_4,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000072,Epping Forest,5_9,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000072,Epping Forest,10_14,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000072,Epping Forest,15_19,F,S,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014
E07000072,Epping Forest,20_24,F,S,0.12,0.123,0.125,0.128,0.131,0.133,0.136,0.138,0.141,0.143,0.146,0.146,0.146,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.152,0.154,0.155,0.156,0.157,0.158,0.16,0.161,0.162,0.163,0.165,0.166,0.167,0.168,0.17,0.171,0.173,0.174,0.176,0.177,0.179,0.18,0.181
E07000072,Epping Forest,25_29,F,S,0.317,0.326,0.335,0.344,0.354,0.363,0.372,0.381,0.391,0.401,0.411,0.409,0.407,0.405,0.402,0.399,0.396,0.393,0.39,0.388,0.385,0.387,0.39,0.392,0.393,0.395,0.397,0.398,0.401,0.402,0.404,0.406,0.408,0.411,0.412,0.414,0.416,0.418,0.42,0.422,0.423,0.425,0.427,0.429,0.43,0.432,0.433
E07000072,Epping Forest,30_34,F,S,0.489,0.506,0.523,0.539,0.554,0.569,0.585,0.601,0.617,0.632,0.648,0.646,0.646,0.645,0.643,0.643,0.643,0.642,0.641,0.641,0.64,0.644,0.648,0.652,0.656,0.659,0.663,0.666,0.669,0.673,0.676,0.678,0.681,0.684,0.686,0.689,0.692,0.694,0.697,0.699,0.702,0.705,0.707,0.709,0.71,0.713,0.715
E07000072,Epping Forest,35_39,F,S,0.598,0.613,0.633,0.648,0.665,0.68,0.696,0.712,0.727,0.742,0.757,0.762,0.766,0.772,0.775,0.779,0.783,0.787,0.79,0.793,0.796,0.801,0.807,0.811,0.816,0.821,0.826,0.829,0.833,0.838,0.84,0.844,0.847,0.85,0.853,0.856,0.858,0.86,0.862,0.864,0.867,0.868,0.87,0.871,0.874,0.875,0.877
E07000072,Epping Forest,40_44,F,S,0.562,0.582,0.599,0.615,0.633,0.652,0.665,0.682,0.696,0.711,0.727,0.734,0.742,0.748,0.757,0.763,0.769,0.776,0.782,0.786,0.791,0.796,0.803,0.808,0.813,0.818,0.822,0.827,0.831,0.836,0.839,0.843,0.847,0.85,0.854,0.857,0.86,0.862,0.865,0.868,0.87,0.871,0.874,0.875,0.878,0.879,0.881
E07000072,Epping Forest,45_49,F,S,0.522,0.536,0.553,0.567,0.578,0.593,0.608,0.621,0.633,0.648,0.659,0.672,0.682,0.691,0.7,0.71,0.719,0.727,0.734,0.745,0.753,0.761,0.771,0.777,0.786,0.794,0.801,0.806,0.813,0.818,0.824,0.827,0.832,0.838,0.842,0.847,0.85,0.854,0.859,0.863,0.867,0.871,0.875,0.879,0.881,0.884,0.888
E07000072,Epping Forest,50_54,F,S,0.531,0.546,0.566,0.585,0.603,0.62,0.635,0.654,0.67,0.686,0.701,0.712,0.717,0.729,0.736,0.745,0.756,0.763,0.772,0.78,0.789,0.795,0.804,0.812,0.817,0.824,0.828,0.835,0.839,0.845,0.85,0.855,0.858,0.862,0.867,0.869,0.871,0.874,0.878,0.879,0.883,0.885,0.889,0.891,0.895,0.898,0.899
E07000072,Epping Forest,55_59,F,S,0.652,0.667,0.672,0.677,0.69,0.693,0.698,0.706,0.713,0.719,0.731,0.735,0.744,0.754,0.755,0.764,0.768,0.774,0.778,0.78,0.787,0.792,0.798,0.803,0.806,0.816,0.818,0.824,0.828,0.834,0.837,0.842,0.845,0.85,0.854,0.856,0.859,0.863,0.866,0.869,0.871,0.872,0.874,0.877,0.88,0.883,0.886
E07000072,Epping Forest,60_64,F,S,0.76,0.771,0.783,0.784,0.792,0.799,0.816,0.815,0.827,0.832,0.838,0.846,0.851,0.856,0.87,0.877,0.877,0.881,0.888,0.892,0.898,0.901,0.904,0.909,0.914,0.919,0.919,0.93,0.931,0.933,0.935,0.938,0.94,0.942,0.946,0.947,0.949,0.951,0.954,0.955,0.956,0.957,0.959,0.961,0.962,0.963,0.964
E07000072,Epping Forest,65_69,F,S,0.713,0.725,0.727,0.74,0.746,0.76,0.769,0.782,0.783,0.79,0.798,0.802,0.806,0.804,0.816,0.816,0.825,0.833,0.83,0.835,0.837,0.844,0.846,0.855,0.854,0.866,0.869,0.869,0.875,0.878,0.877,0.882,0.887,0.89,0.894,0.894,0.899,0.901,0.905,0.907,0.91,0.911,0.913,0.916,0.917,0.92,0.922
E07000072,Epping Forest,70_74,F,S,0.736,0.745,0.756,0.765,0.773,0.781,0.792,0.807,0.815,0.823,0.828,0.841,0.832,0.847,0.84,0.857,0.853,0.86,0.86,0.865,0.869,0.878,0.88,0.882,0.89,0.889,0.896,0.895,0.901,0.904,0.904,0.909,0.912,0.917,0.917,0.918,0.92,0.922,0.925,0.925,0.929,0.931,0.932,0.933,0.935,0.937,0.939
E07000072,Epping Forest,75_79,F,S,0.8,0.806,0.806,0.813,0.816,0.816,0.82,0.824,0.832,0.835,0.838,0.834,0.837,0.841,0.839,0.836,0.841,0.838,0.846,0.831,0.84,0.849,0.859,0.847,0.843,0.851,0.864,0.853,0.855,0.863,0.87,0.874,0.871,0.878,0.882,0.888,0.888,0.884,0.89,0.889,0.89,0.897,0.893,0.897,0.896,0.896,0.901
E07000072,Epping Forest,80_84,F,S,0.86,0.856,0.855,0.856,0.847,0.848,0.844,0.836,0.838,0.837,0.83,0.832,0.84,0.85,0.85,0.847,0.853,0.857,0.864,0.864,0.862,0.86,0.857,0.866,0.872,0.868,0.865,0.877,0.877,0.873,0.87,0.882,0.884,0.873,0.88,0.886,0.878,0.884,0.89,0.886,0.891,0.891,0.888,0.886,0.886,0.887,0.89
E07000072,Epping Forest,85&,F,S,0.861,0.844,0.85,0.843,0.841,0.833,0.824,0.81,0.804,0.794,0.792,0.798,0.791,0.789,0.785,0.789,0.786,0.786,0.787,0.785,0.783,0.785,0.783,0.778,0.78,0.791,0.783,0.783,0.791,0.789,0.789,0.789,0.789,0.791,0.789,0.787,0.787,0.791,0.785,0.789,0.786,0.79,0.793,0.791,0.797,0.793,0.798
E07000072,Epping Forest,TOT,F,S,0.113,0.118,0.123,0.128,0.134,0.139,0.144,0.149,0.152,0.155,0.159,0.162,0.164,0.166,0.168,0.172,0.174,0.178,0.18,0.184,0.187,0.191,0.196,0.201,0.205,0.21,0.214,0.218,0.221,0.225,0.228,0.232,0.235,0.238,0.241,0.244,0.248,0.251,0.255,0.258,0.262,0.266,0.27,0.274,0.278,0.283,0.287
E07000242,East Hertfordshire,0_4,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000242,East Hertfordshire,5_9,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000242,East Hertfordshire,10_14,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000242,East Hertfordshire,15_19,M,S,0.014,0.014,0.013,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
E07000242,East Hertfordshire,20_24,M,S,0.109,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.115,0.117,0.119,0.117,0.114,0.112,0.109,0.108,0.106,0.106,0.105,0.104,0.102,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109
E07000242,East Hertfordshire,25_29,M,S,0.377,0.377,0.378,0.38,0.382,0.384,0.385,0.387,0.386,0.387,0.387,0.387,0.385,0.385,0.383,0.382,0.381,0.38,0.38,0.379,0.379,0.382,0.384,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.405,0.408,0.41,0.411,0.414,0.416,0.417,0.42,0.421,0.423,0.424,0.426,0.428,0.43,0.431
E07000242,East Hertfordshire,30_34,M,S,0.59,0.59,0.589,0.59,0.589,0.589,0.589,0.589,0.589,0.59,0.59,0.588,0.586,0.584,0.582,0.581,0.579,0.578,0.576,0.575,0.573,0.577,0.58,0.583,0.586,0.589,0.592,0.595,0.598,0.6,0.603,0.606,0.609,0.612,0.615,0.618,0.621,0.624,0.628,0.631,0.634,0.637,0.64,0.644,0.647,0.65,0.652
E07000242,East Hertfordshire,35_39,M,S,0.551,0.562,0.572,0.583,0.594,0.603,0.613,0.624,0.633,0.644,0.653,0.654,0.655,0.657,0.658,0.659,0.66,0.661,0.661,0.662,0.663,0.666,0.67,0.675,0.678,0.682,0.686,0.69,0.693,0.697,0.701,0.704,0.707,0.71,0.713,0.716,0.719,0.722,0.724,0.726,0.729,0.731,0.734,0.735,0.738,0.74,0.742
E07000242,East Hertfordshire,40_44,M,S,0.541,0.556,0.57,0.585,0.599,0.612,0.626,0.64,0.653,0.667,0.681,0.686,0.691,0.695,0.7,0.705,0.711,0.716,0.721,0.726,0.73,0.736,0.742,0.747,0.751,0.756,0.76,0.764,0.767,0.773,0.776,0.781,0.784,0.789,0.792,0.795,0.798,0.802,0.805,0.807,0.81,0.813,0.815,0.817,0.82,0.822,0.824
E07000242,East Hertfordshire,45_49,M,S,0.56,0.568,0.579,0.586,0.594,0.598,0.607,0.613,0.621,0.627,0.634,0.64,0.645,0.647,0.652,0.655,0.661,0.664,0.669,0.674,0.678,0.683,0.687,0.69,0.694,0.697,0.701,0.705,0.709,0.711,0.713,0.716,0.719,0.722,0.724,0.728,0.731,0.734,0.737,0.74,0.742,0.745,0.748,0.749,0.752,0.755,0.756
E07000242,East Hertfordshire,50_54,M,S,0.63,0.633,0.632,0.635,0.64,0.641,0.645,0.647,0.648,0.65,0.652,0.648,0.646,0.644,0.643,0.641,0.637,0.635,0.634,0.633,0.631,0.631,0.633,0.632,0.633,0.634,0.634,0.635,0.635,0.635,0.635,0.636,0.636,0.636,0.637,0.637,0.637,0.636,0.637,0.637,0.638,0.639,0.641,0.641,0.642,0.643,0.644
E07000242,East Hertfordshire,55_59,M,S,0.763,0.762,0.764,0.762,0.76,0.759,0.759,0.76,0.759,0.758,0.756,0.76,0.757,0.758,0.756,0.755,0.754,0.753,0.753,0.754,0.752,0.753,0.755,0.755,0.757,0.759,0.761,0.764,0.764,0.765,0.766,0.768,0.77,0.77,0.772,0.773,0.774,0.775,0.776,0.777,0.777,0.779,0.779,0.78,0.781,0.782,0.784
E07000242,East Hertfordshire,60_64,M,S,0.829,0.823,0.821,0.814,0.811,0.813,0.81,0.806,0.8,0.794,0.798,0.791,0.786,0.789,0.785,0.782,0.778,0.772,0.774,0.769,0.764,0.762,0.764,0.761,0.763,0.762,0.763,0.761,0.76,0.76,0.76,0.761,0.76,0.76,0.759,0.758,0.759,0.759,0.758,0.758,0.759,0.759,0.757,0.757,0.758,0.757,0.756
E07000242,East Hertfordshire,65_69,M,S,0.899,0.901,0.899,0.896,0.894,0.901,0.894,0.897,0.895,0.897,0.899,0.891,0.897,0.891,0.891,0.891,0.883,0.88,0.878,0.876,0.881,0.876,0.878,0.879,0.88,0.88,0.882,0.884,0.883,0.882,0.886,0.886,0.885,0.886,0.888,0.889,0.889,0.888,0.888,0.89,0.893,0.891,0.891,0.892,0.894,0.892,0.895
E07000242,East Hertfordshire,70_74,M,S,0.905,0.908,0.904,0.9,0.908,0.904,0.907,0.906,0.902,0.901,0.899,0.899,0.891,0.888,0.885,0.881,0.877,0.875,0.871,0.871,0.865,0.866,0.864,0.872,0.87,0.863,0.866,0.868,0.864,0.865,0.865,0.864,0.867,0.871,0.871,0.871,0.871,0.871,0.872,0.871,0.873,0.874,0.874,0.873,0.875,0.873,0.874
E07000242,East Hertfordshire,75_79,M,S,0.891,0.909,0.887,0.904,0.897,0.906,0.9,0.895,0.9,0.9,0.902,0.901,0.89,0.89,0.881,0.872,0.885,0.875,0.875,0.862,0.862,0.872,0.864,0.867,0.86,0.87,0.871,0.869,0.867,0.865,0.866,0.868,0.87,0.871,0.866,0.871,0.87,0.874,0.872,0.872,0.876,0.876,0.875,0.876,0.877,0.876,0.876
E07000242,East Hertfordshire,80_84,M,S,0.962,0.966,0.968,0.935,0.938,0.938,0.909,0.903,0.871,0.824,0.811,0.8,0.81,0.795,0.778,0.766,0.766,0.765,0.755,0.745,0.746,0.738,0.742,0.73,0.726,0.714,0.714,0.708,0.701,0.71,0.696,0.7,0.693,0.696,0.687,0.685,0.676,0.685,0.675,0.675,0.675,0.664,0.669,0.661,0.659,0.657,0.653
E07000242,East Hertfordshire,85&,M,S,1,0.917,1,1,1,0.941,0.944,1,0.952,0.909,0.826,0.87,0.818,0.826,0.84,0.852,0.833,0.833,0.833,0.833,0.839,0.818,0.829,0.838,0.825,0.837,0.867,0.854,0.86,0.846,0.852,0.875,0.864,0.855,0.875,0.879,0.87,0.878,0.873,0.892,0.886,0.887,0.886,0.892,0.897,0.892,0.895
